source,source_id,name_vi,name_en,category,nang_luong_kcal,chat_dam_g,chat_beo_g,chat_bot_duong_g,vitamin_a_mcg,beta_carotene_mcg,vitamin_c_mg,calcium_mg,iron_mg,zinc_mg,sodium_mg,cholesterol_mg,magnesium_mg,transfat_mg
NIN,HAN-123014,Chè đỗ đỏ,Red bean dessert soup,"Chè, các loại giải khát",311.5,8.0,5.5,57.5,0.0,0.0,0.0,84.3,7.1,2.7,13.6,0.0,16.0,0.0
NIN,HAN-121001,Chè đỗ đen,Black bean dessert soup,"Chè, các loại giải khát",386.8,7.7,8.5,70.0,0.1,0.0,0.0,130.2,6.3,1.7,12.3,0.0,63.6,0.0
NIN,HAN-123015,Chè bưởi,Pomelo dessert soup,"Chè, các loại giải khát",204.7,3.4,4.5,37.7,0.3,0.0,0.0,84.4,4.1,0.6,50.9,0.0,47.6,0.0
NIN,HAN-122069,Bò bía,Sweet popiah,Các loại bánh,184.5,2.1,10.0,21.6,0.0,0.0,0.0,29.6,7.8,1.4,2.0,1.3,47.0,0.0
NIN,HAN-121051,Bánh tráng nướng,Grilled girdle cake,Các loại bánh,314.0,13.0,20.2,19.7,59.2,0.0,0.0,83.4,2.1,0.6,123.3,131.5,18.8,0.0
NIN,HAN-121020,Bánh ngô,Sweet corn fritters,Các loại bánh,458.7,6.7,21.6,59.4,11.2,0.0,0.0,26.3,1.7,1.8,3.3,0.0,91.4,0.0
NIN,HAN-122050,Bánh khoai,Sweet potato fritters,Các loại bánh,162.6,4.7,1.8,31.8,0.0,0.0,0.0,5.4,1.2,0.7,0.0,0.0,0.0,0.0
NIN,HAN-122057,Bánh crepe xúc xích,Sausage crepes cake,Các loại bánh,346.5,11.7,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,HAN-122058,Bánh crepe socola chuối,Banana chocolate crepe cake,Các loại bánh,309.1,7.4,14.8,36.7,100.8,0.0,0.0,81.1,1.4,1.2,219.6,88.5,87.0,0.0
NIN,HAN-123048,Bánh crepe ngọt,Sweet crepes cake,Các loại bánh,284.5,8.5,13.6,32.2,97.1,0.0,0.0,181.9,0.5,1.1,271.1,76.0,46.1,0.0
NIN,HAN-123047,Bánh crepe mặn,Crepes cake with sausage and cheese,Các loại bánh,299.8,10.0,20.5,18.9,93.4,0.0,0.0,129.8,0.6,1.3,371.3,85.5,39.0,0.0
NIN,HAN-122059,Bánh crepe dăm bông phô mai,Crepes cake with ham and cheese,Các loại bánh,350.4,10.3,23.8,23.7,105.4,0.0,0.0,145.8,0.8,1.0,394.0,91.5,45.8,0.0
NIN,HAN-122031,Bánh gio mật mía,Alkaline sticky rice dumplings with molasses,Các loại bánh,432.5,3.4,0.6,103.3,0.0,0.0,0.0,278.1,2.3,1.0,1.9,0.0,1.0,0.0
NIN,HAN-121008,Cháo ruốc thịt lợn,Rice congee with dried shredded pork,"Cơm, cháo, xôi",223.6,7.7,4.3,38.6,0.0,0.0,0.0,24.8,0.5,0.6,90.2,2.7,9.0,0.0
NIN,HAN-121057,Cháo lòng lợn,Rice congee with hog intestines,"Cơm, cháo, xôi",517.0,28.0,11.9,74.6,1535.0,0.0,0.0,148.0,15.5,4.1,781.9,243.0,51.7,0.0
NIN,HAN-121052,"Cháo đậu đen, đậu phụ",Rice congee with black beans and fried tofu,"Cơm, cháo, xôi",307.1,15.2,10.4,38.2,0.7,0.0,0.0,53.4,3.2,1.3,8.1,0.0,32.6,0.0
NIN,HAN-122003,Xôi trắng thịt trứng,Sticky rice with braised meat and eggs,"Cơm, cháo, xôi",689.7,23.6,14.6,115.9,138.7,0.0,0.0,79.4,4.3,4.1,444.9,589.3,45.2,0.0
NIN,HAN-121036,Xôi ngô,Sticky rice with maize seeds and mung bean paste,"Cơm, cháo, xôi",389.9,11.7,8.3,67.1,10.7,0.0,0.0,54.1,3.3,2.4,21.2,0.0,79.7,0.0
NIN,HAN-122002,Xôi lạc vừng ruốc,Sticky rice with dried shredded pork and roasted peanut mixed with sesame and salt,"Cơm, cháo, xôi",457.0,15.7,8.5,79.5,0.1,0.0,0.0,53.8,1.9,2.7,136.2,6.0,48.8,0.0
NIN,HAN-121067,"Cơm suất (trứng, thịt ba chỉ)",Set meal (egg and pork belly),"Cơm, cháo, xôi",793.8,29.1,36.8,86.6,82.3,0.0,0.0,145.3,3.9,3.6,717.6,201.7,41.0,0.0
NIN,HAN-121065,"Cơm suất (thịt, cá)",Set meal (amur carp and pig leg),"Cơm, cháo, xôi",599.2,27.3,11.5,96.7,51.8,0.0,0.0,200.7,4.1,4.2,407.5,51.8,51.9,0.0
NIN,HAN-121033,Cơm gà,Economy rice with chicken,"Cơm, cháo, xôi",1140.4,51.8,56.5,106.2,148.2,0.0,0.0,209.5,7.0,5.9,561.4,348.2,65.1,0.0
NIN,HAN-121064,Cơm bụi,Low-price rice,"Cơm, cháo, xôi",770.9,40.2,23.7,99.3,13.8,0.0,0.0,141.7,3.9,4.1,348.3,54.3,44.2,0.0
NIN,HAN-123007,"Cơm bình dân (cá, thịt, tôm, đậu)","Set meal (scad fish, pork belly, shrimp and tofu)","Cơm, cháo, xôi",845.5,40.8,30.1,102.8,115.2,0.0,0.0,189.0,7.3,3.9,1253.4,29.6,116.2,0.0
NIN,HAN-123005,"Cơm bình dân (thịt gà, tôm, thịt lợn ba chỉ)","Set meal (chicken, shrimp and pork belly)","Cơm, cháo, xôi",558.9,25.1,13.7,83.8,116.2,0.0,0.0,141.1,4.1,3.2,1271.5,15.0,41.9,0.0
NIN,HAN-123004,"Cơm bình dân (cá nục, thịt ba chỉ)",Set meal (scad fish and pork belly),"Cơm, cháo, xôi",637.8,22.0,15.5,102.8,156.2,0.0,0.0,171.4,8.5,3.6,602.7,29.6,93.4,0.0
NIN,HAN-113107,Trứng chén nướng,Grilled eggs,Các món khác,154.9,6.0,13.8,1.7,168.0,0.0,0.0,30.0,1.2,0.6,98.3,233.5,8.5,0.0
NIN,HAN-112007,"Set cánh, đùi gà tẩm bột chiên",Set of deep fried chicken wings and drumsticks,Các món khác,685.9,21.1,43.1,53.4,11.2,0.0,0.0,51.6,2.3,1.4,90.2,89.0,42.4,0.0
NIN,HAN-112026,Set cánh - đùi gà chiên mắm,Set of fish sauce glazed chicken wings and drumsticks,Các món khác,694.4,35.9,52.5,19.7,47.3,0.0,0.0,100.9,4.5,3.0,174.6,135.0,63.5,0.0
NIN,HAN-112005,Phô mai chiên (2 viên),Deep fried cheesecake (2 pieces),Các món khác,210.0,6.2,15.7,11.0,51.3,0.0,0.0,141.2,0.6,1.9,112.4,18.9,31.0,0.0
NIN,HAN-111021,Nộm bò khô,Salad with dried beef and green papaya,Các món khác,416.5,32.8,20.4,25.3,60.2,0.0,0.0,234.5,5.3,1.5,1926.6,71.7,161.1,0.0
NIN,HAN-112043,Nem nướng cuốn,Vietnamese grilled pork sausage rolls,Các món khác,641.2,26.2,12.5,106.0,184.5,0.0,0.0,155.1,3.5,2.9,888.5,17.2,63.3,0.0
NIN,HAN-111032,Cốm làng vòng,Vong village green rice,Các món khác,2992.0,61.0,8.0,669.0,0.0,0.0,0.0,240.0,10.0,0.0,0.0,0.0,0.0,0.0
NIN,HAN-112052,Chả rươi,Sandworm omelet,Các món khác,423.1,49.4,16.1,20.2,148.8,0.0,0.0,208.2,5.4,5.1,2066.9,97.0,76.3,0.0
NIN,HAN-111017,Chả cá lã vọng,Rice vermicelli with fried fish-paste (La Vong style),Các món khác,666.1,39.9,17.5,87.3,151.7,0.0,0.0,499.2,3.1,1.7,1771.0,65.0,233.9,0.0
NIN,HAN-113069,Cánh gà tẩm bột chiên,Deep fried chicken wings,Các món khác,335.8,14.4,27.7,7.2,9.9,0.0,0.0,17.7,1.0,0.8,93.4,6.6,11.0,0.0
NIN,HAN-112030,Cánh gà nướng (5 cái),BBQ chicken wings (5 pieces),Các món khác,731.1,82.2,39.8,11.1,56.8,0.0,0.0,124.1,5.6,6.2,511.6,187.0,35.8,0.0
NIN,HAN-113040,Tào phớ thập cẩm,Tofu with tapioca pearls,"Chè, các loại giải khát",356.3,13.2,2.1,71.2,0.0,0.0,0.0,527.3,2.9,0.5,166.1,0.0,234.1,0.0
NIN,HAN-112042,Sữa tươi trân châu,Bubble milk,"Chè, các loại giải khát",424.5,9.2,9.9,74.7,116.6,0.0,0.0,281.8,1.0,0.9,855.0,94.5,36.0,0.0
NIN,HAN-112040,Sữa chua đậu xanh rau má,Mungbean-greenwort yogurt smoothie,"Chè, các loại giải khát",291.1,14.2,6.2,44.6,143.0,0.0,0.0,482.8,4.7,1.3,80.8,20.3,111.0,0.0
NIN,HAN-112039,Sữa chua trân châu,Yogurt with tapioca pearls,"Chè, các loại giải khát",271.4,6.7,7.6,44.1,52.6,0.0,0.0,276.4,1.6,1.1,95.9,25.9,23.1,0.0
NIN,HAN-113031,Sữa chua thạch lá nếp,Yogurt with pandan leaf jelly,"Chè, các loại giải khát",395.8,8.6,6.8,74.9,60.7,0.0,0.0,351.9,2.3,1.8,98.4,23.2,103.2,0.0
NIN,HAN-112046,"Sữa chua nếp cẩm, mít, caramen",Black sticky rice yogurt with jackfruit and caramel,"Chè, các loại giải khát",566.3,12.3,8.7,109.7,30.3,0.0,0.0,246.2,4.0,1.1,49.6,12.3,32.8,0.0
NIN,HAN-112041,Sữa chua nếp cẩm,Black sticky rice yogurt,"Chè, các loại giải khát",437.4,11.2,8.8,78.3,52.6,0.0,0.0,296.2,3.2,1.1,101.0,25.9,25.3,0.0
NIN,HAN-112044,Nha đam trộn mít caramen,Caramel with aloe vera and jackfruit,"Chè, các loại giải khát",401.1,8.3,5.8,79.0,18.0,0.0,0.0,277.6,3.1,1.5,37.5,6.1,97.9,0.0
NIN,HAN-113025,Hoa quả dầm,Mixed fresh fruit,"Chè, các loại giải khát",233.2,3.6,3.4,47.1,54.6,0.0,0.0,158.8,2.7,0.8,27.5,3.4,47.2,0.0
NIN,HAN-113097,Chè thập cẩm (không có xôi),Almond panna cotta dessert soup,"Chè, các loại giải khát",287.1,4.8,0.5,65.9,0.3,0.0,0.0,79.7,2.6,0.6,4.8,0.0,63.4,0.0
NIN,HAN-113054,Chè thập cẩm (có xôi),Mixed bean dessert soup,"Chè, các loại giải khát",458.7,4.6,2.7,103.9,1.8,0.0,0.0,302.8,3.7,0.6,28.3,0.0,65.4,0.0
NIN,HAN-111036,Chè khúc bạch,Almond panna cotta dessert soup,"Chè, các loại giải khát",145.5,3.4,2.1,28.2,0.0,0.0,0.0,130.6,1.4,0.9,11.9,0.0,99.2,0.0
NIN,HAN-113055,Chè kem dừa,Coconut ice cream dessert soup,"Chè, các loại giải khát",385.5,5.5,10.8,66.5,57.6,0.0,0.0,258.9,4.7,1.0,53.8,0.0,70.5,0.0
NIN,HAN-112058,Caramen thập cẩm (không xôi),Caramel mixed with tapioca pearls,"Chè, các loại giải khát",299.2,5.6,4.6,58.8,0.0,0.0,0.0,292.4,2.3,0.7,20.9,0.0,42.2,0.0
NIN,HAN-111009,Caramen thập cẩm (có xôi),"Caramel mixed with black sticky rice, tapioca pearls and fruit","Chè, các loại giải khát",522.9,12.6,7.2,102.0,12.7,0.0,0.0,243.2,5.0,0.9,15.3,0.0,30.8,0.0
NIN,HAN-112045,Caramen matcha trộn,Caramel mixed with match jelly,"Chè, các loại giải khát",390.2,8.3,5.8,76.2,13.3,0.0,0.0,281.3,3.1,1.3,37.9,6.1,94.5,0.0
NIN,HAN-112059,Caramen hoa quả tươi,Caramel with mixed fruit,"Chè, các loại giải khát",251.5,5.8,6.9,41.5,22.6,0.0,0.0,233.4,2.5,1.1,26.6,0.0,36.9,0.0
NIN,HAN-111007,Caramen,Caramel,"Chè, các loại giải khát",111.9,5.2,4.1,13.5,0.0,0.0,0.0,83.5,0.9,0.5,0.0,0.0,0.0,0.0
NIN,HAN-113060,Cà phê trứng,Egg coffee,"Chè, các loại giải khát",228.8,8.7,17.7,8.7,544.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,HAN-112036,Pizza thịt xông khói (cỡ L),Bacon pizza (L size),Các loại bánh,2027.2,100.8,82.4,220.6,399.3,0.0,0.0,1187.5,10.2,11.5,1072.4,209.3,550.6,0.0
NIN,HAN-112034,Pizza thập cẩm (cỡ L),Mixed pizza (L size),Các loại bánh,1890.9,98.5,68.5,220.1,440.1,0.0,0.0,1180.1,9.6,15.0,1080.5,197.4,552.6,0.0
NIN,HAN-113100,Pizza hải sản (cỡ M),Seafood pizza (M size),Các loại bánh,935.9,51.9,30.1,114.4,280.7,0.0,0.0,796.8,6.3,7.0,959.9,210.3,304.8,0.0
NIN,HAN-112033,Pizza hải sản (cỡ L),Seafood pizza (L size),Các loại bánh,1751.7,113.2,47.6,217.6,432.3,0.0,0.0,1246.4,13.8,14.0,1285.7,657.8,629.6,0.0
NIN,HAN-113102,Pizza gà phô mai (cỡ S),Cheesy Chicken Pizza (S size),Các loại bánh,638.1,28.0,28.5,67.4,155.0,0.0,0.0,374.2,3.9,4.0,340.4,65.3,176.7,0.0
NIN,HAN-112035,Pizza gà nướng nấm (cỡ L),BBQ chicken mushroom pizza (L size),Các loại bánh,1728.6,85.8,56.2,219.9,635.7,0.0,0.0,1166.3,9.3,13.0,1147.5,205.5,574.2,0.0
NIN,HAN-113101,Pizza bò (cỡ M),Premium beed pizza (M size),Các loại bánh,1111.9,51.0,45.1,125.5,276.7,0.0,0.0,752.2,7.6,8.0,845.0,123.0,319.5,0.0
NIN,HAN-113073,Hamburger lợn,Pork hamburger,Các loại bánh,282.5,18.4,9.9,30.1,43.2,0.0,0.0,210.9,2.5,2.0,387.2,15.8,18.0,0.0
NIN,HAN-113071,Hamburger Gà,Chicken Humburger,Các loại bánh,451.7,29.3,19.6,39.4,70.6,0.0,0.0,242.6,3.6,2.1,434.9,15.8,34.3,0.0
NIN,HAN-113072,Hamburger Bò,Beef Hamburger,Các loại bánh,308.9,18.0,11.5,33.2,77.2,0.0,0.0,230.9,4.1,1.2,418.9,15.8,26.2,0.0
NIN,HAN-112009,Burger Tôm,Shrimp burger,Các loại bánh,537.4,20.8,28.1,50.2,23.4,0.0,0.0,157.5,4.0,1.8,421.0,109.0,89.4,0.0
NIN,HAN-112006,Burger gà,Chicken Burger,Các loại bánh,490.5,19.4,27.3,41.8,18.5,0.0,0.0,118.5,3.3,1.8,444.8,0.0,26.4,0.0
NIN,HAN-112008,Burger cá,Fish Burger,Các loại bánh,305.7,22.1,7.1,38.4,12.9,0.0,0.0,141.0,3.8,0.7,427.5,0.0,25.6,0.0
NIN,HAN-112054,Bánh gà Hồng Mai,Hong Mai Chicken nugget,Các loại bánh,1603.0,81.5,129.0,29.0,53.5,0.0,0.0,91.4,6.1,7.9,236.0,189.0,48.2,0.0
NIN,HAN-113098,Bánh trôi tàu,Glutinous rice balls filled with mung bean patse and black sesame patse in syrup,Các loại bánh,393.2,10.8,15.2,53.5,0.4,0.0,0.0,161.3,2.4,1.3,14.0,0.0,77.0,0.0
NIN,HAN-111024,Bánh tôm Hồ Tây,Ho Tay crispy prawn fritters,Các loại bánh,479.8,17.9,16.6,64.8,130.2,0.0,0.0,122.0,3.4,2.8,84.1,64.6,186.7,0.0
NIN,HAN-113075,Bánh cuốn Thanh Trì,Rice pancake rolled with pork (Thanh Tri style),Các loại bánh,518.5,31.6,17.9,57.7,29.8,0.0,0.0,109.5,6.4,3.8,17.3,0.0,42.7,0.0
NIN,HAN-113027,Bánh mỳ Pate thập cẩm,Banh my with Pate and mixed,Các loại bánh,662.1,26.2,42.5,43.6,601.3,0.0,0.0,51.6,4.2,2.5,458.8,71.5,64.3,0.0
NIN,HAN-111016,Bánh mỳ pa tê trứng,Banh my with Pate and fried egg,Các loại bánh,426.5,23.5,18.4,41.7,513.7,0.0,0.0,52.1,3.5,0.2,235.0,56.9,52.3,0.0
NIN,HAN-112010,Bánh mỳ chảo lợn,Banh my with pork served in frying pan,Các loại bánh,726.2,35.7,39.7,56.5,629.1,0.0,0.0,84.9,6.5,1.5,415.4,130.3,79.5,0.0
NIN,HAN-112011,Bánh mỳ chảo bò,Banh my with beef served in frying pan,Các loại bánh,686.5,37.4,34.9,55.7,615.4,0.0,0.0,87.8,8.0,2.3,693.1,125.5,97.1,0.0
NIN,HAN-111004,Bánh mỳ bít tết,Banh my with steak,Các loại bánh,920.0,44.5,34.0,109.0,649.3,0.0,0.0,135.7,10.8,2.8,3308.3,296.6,143.4,0.0
NIN,HAN-111031,Bánh mì chảo,Banh my with bacon and sausage served in frying pan,Các loại bánh,708.4,38.3,26.9,78.4,1136.6,0.0,0.0,81.6,6.5,3.5,634.2,113.1,41.0,0.0
NIN,HAN-112024,Xôi xíu,Sticky rice with Char siu,"Cơm, cháo, xôi",1022.0,36.7,46.4,114.4,560.1,0.0,0.0,104.9,7.3,6.0,462.3,534.3,137.2,0.0
NIN,HAN-113059,Xôi xéo thịt,Sticky rice with braised pork belly and mung bean paste,"Cơm, cháo, xôi",676.1,23.2,14.8,112.6,7.3,0.0,0.0,56.1,3.6,4.1,608.2,31.8,92.4,0.0
NIN,HAN-112049,Xôi thập cẩm,Sticky rice with mixed meat and vegetables,"Cơm, cháo, xôi",1227.1,56.9,50.8,135.5,876.9,0.0,0.0,143.0,15.3,7.4,144.9,177.1,161.4,0.0
NIN,HAN-112001,Xôi cá rô đồng,Sticky rice with shredded Tilapia fish,"Cơm, cháo, xôi",572.6,23.6,5.0,108.3,8.9,0.0,0.0,51.4,2.7,3.3,18.2,0.0,40.1,0.0
NIN,HAN-111020,Cháo sườn sụn,Rice congee with pork cartilage,"Cơm, cháo, xôi",470.5,31.4,12.7,57.7,0.0,0.0,0.0,69.8,4.3,3.2,183.9,46.0,21.4,0.0
NIN,HAN-112004,Cơm rang thập cẩm,Fried rice with meat and vegetables,"Cơm, cháo, xôi",1088.2,33.6,55.6,113.5,122.9,0.0,0.0,168.4,9.2,4.1,348.3,6.2,52.4,0.0
NIN,HAN-112003,Cơm rang dưa bò,Fried rice with beef and pickles,"Cơm, cháo, xôi",1022.3,48.1,44.7,107.0,11.5,0.0,0.0,236.5,9.5,6.7,308.3,35.3,35.2,0.0
NIN,HAN-113067,Mỳ vằn thắn,Wheat noodle with Wonton soup,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",579.6,35.6,22.8,58.0,1661.8,0.0,0.0,117.0,8.8,3.6,1069.0,334.0,45.7,0.0
NIN,HAN-113062,Mỳ tim cật,Wheat noodle soup with mixed pork organs,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",332.7,14.9,6.4,53.8,116.9,0.0,0.0,92.6,5.8,2.2,1953.5,154.9,11.8,0.0
NIN,HAN-113051,Miến riêu cua (trộn),Vermicelli mixed with fresh water crab paste,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",493.0,24.0,17.7,59.4,150.9,0.0,0.0,252.8,5.5,1.6,988.3,31.9,62.0,0.0
NIN,HAN-113050,Miến riêu cua (nước),Vermicelli soup with fresh water crab paste,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",461.2,22.5,17.6,53.2,188.0,0.0,0.0,289.5,5.7,1.5,991.0,41.0,41.6,0.0
NIN,HAN-113004,Miến ngan mọc,Vermicelli soup with muscovy duck and meatball,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",569.3,27.0,28.5,51.2,25.7,0.0,0.0,101.5,9.8,2.1,527.0,21.0,8.2,0.0
NIN,HAN-113011,Miến lươn trộn,Vermicelli mixed with eel,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",308.8,8.5,6.1,54.9,421.8,0.0,0.0,75.7,1.9,0.8,21.6,27.0,34.2,0.0
NIN,HAN-113010,Miến lươn nước,Vermicelli soup with eel,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",338.2,8.9,7.0,59.9,386.7,0.0,0.0,104.8,2.5,1.1,1357.0,32.0,26.2,0.0
NIN,HAN-112032,Hủ tiếu thịt bằm,Rice noodle soup with minced pork,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",530.9,31.7,18.5,59.5,129.7,0.0,0.0,176.4,3.8,3.3,2417.2,240.5,31.4,0.0
NIN,HAN-112020,Hủ tiếu Nam Vang,Rice noodle soup with pork and shrimp (Nam Vang style),"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",537.1,30.1,9.5,82.8,1116.1,0.0,0.0,161.1,6.0,4.0,766.0,229.0,51.8,0.0
NIN,HAN-112031,Hủ tiếu đại dương,Rice noodle soup with mixed seafood,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",572.1,47.4,18.9,53.1,128.5,0.0,0.0,248.7,5.2,2.7,1961.7,406.2,70.3,0.0
NIN,HAN-112013,Bánh canh sườn heo,Thick rice noodle soup with pork-rib,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",487.6,20.6,12.7,72.8,841.8,0.0,0.0,158.5,9.5,2.8,1294.9,74.7,34.9,0.0
NIN,HAN-112012,Bánh canh ghẹ,Thick rice noodle soup with flower crab,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",590.0,21.6,18.1,85.2,125.2,0.0,0.0,282.1,11.1,2.7,1503.9,229.7,76.4,0.0
NIN,HAN-112002,Phở Thìn,Pho Thin,"Bánh đa, bún, phở",873.0,42.0,41.4,83.1,70.9,0.0,0.0,132.6,4.3,4.0,3715.0,88.0,64.3,0.0
NIN,HAN-113049,Phở lõi bò,Pho with Beef heel muscle,"Bánh đa, bún, phở",461.8,19.9,11.4,69.9,32.8,0.0,0.0,78.6,2.4,1.3,727.0,35.0,23.0,0.0
NIN,HAN-113057,Phở gà trộn,Pho mixed with chicken,"Bánh đa, bún, phở",524.6,30.4,14.6,68.0,148.9,0.0,0.0,101.3,3.9,2.2,2607.6,72.7,63.1,0.0
NIN,HAN-111012,Phở chiên phồng,Fried Pho,"Bánh đa, bún, phở",677.1,25.2,33.1,69.6,174.9,0.0,0.0,296.3,5.3,3.8,1843.1,42.5,89.1,0.0
NIN,HAN-113090,Phở bò tái chín,Pho with rare beef,"Bánh đa, bún, phở",503.6,36.4,11.9,62.6,23.8,0.0,0.0,92.7,5.5,3.2,2657.3,83.5,49.9,0.0
NIN,HAN-113046,Phở bò tái gầu,Pho with rare beef and brisket,"Bánh canh, bánh đa, bún, cháo, súp, hoành thánh, hủ tiếu, miến, mỳ, phở, lẩu",581.5,28.1,17.5,77.9,36.0,0.0,0.0,87.4,3.6,1.0,2047.0,20.7,18.3,0.0
NIN,HAN-113001,Bún riêu bò,Beef crab paste vermicelli,"Bánh đa, bún, phở",527.0,31.0,23.0,49.0,13.7,0.0,0.0,199.2,3.9,2.2,3224.7,61.7,66.4,0.0
NIN,HAN-112015,Bún ốc sườn,Snail and pork rib vermicelli,"Bánh đa, bún, phở",540.9,35.3,14.0,68.4,119.7,0.0,0.0,131.4,2.5,4.1,2566.4,45.7,40.8,0.0
NIN,HAN-112057,Bún ốc nguội,Cold snail vermicelli,"Bánh đa, bún, phở",563.5,38.0,6.1,89.3,14.1,0.0,0.0,71.8,0.9,3.1,841.2,1.9,1.6,0.0
NIN,HAN-113013,"Bún riêu cua, giò, bò",Crab paste vermicelli with pork pie and beef,"Bánh đa, bún, phở",425.8,19.7,19.0,43.9,60.5,0.0,0.0,185.0,2.9,1.5,1181.0,34.4,55.1,0.0
NIN,HAN-111014,Bún ốc chấm,Rice vermicelli with snails and dipping sauce,"Bánh đa, bún, phở",661.3,58.2,7.9,89.3,34.6,0.0,0.0,129.7,1.4,4.9,1990.5,4.5,13.4,0.0
NIN,HAN-113105,Bún ngan măng khô,Rice vermicelli with duck and dried bamboo shoots,"Bánh đa, bún, phở",630.1,29.7,32.1,55.6,43.0,0.0,0.0,123.8,13.7,1.8,1930.8,15.9,11.7,0.0
NIN,HAN-113005,Bún ngan măng tươi,Rice vermicelli with duck and fresh bamboo shoots,"Bánh đa, bún, phở",601.2,31.1,29.2,53.5,49.9,0.0,0.0,116.2,12.2,2.3,647.0,20.0,28.0,0.0
NIN,HAN-113017,Bún nem cua bể,Rice vermicelli with Hai Phong-style crab spring rolls,"Bánh đa, bún, phở",596.3,13.4,7.1,119.7,148.1,0.0,0.0,234.0,4.0,1.0,3568.0,100.3,147.5,0.0
NIN,HAN-111029,"Bún đậu mắm tôm, lòng lợn","Rice vermicelli with tofu, fermented shrimp paste, and pork offal","Bánh đa, bún, phở",914.9,42.2,36.0,105.7,24.8,0.0,0.0,310.8,11.6,2.9,1394.5,77.9,190.5,0.0
NIN,HAN-111005,Bún chả rươi,Vermicelli with grilled rươi patties,"Bánh đa, bún, phở",719.8,50.2,24.0,75.9,89.9,0.0,0.0,117.8,3.4,4.7,984.0,93.0,41.8,0.0
NIN,VPF-000005,"Cơm suất văn phòng ( Thịt nạc vai, đậu phụ)",Office Set Meal (Pork Shoulder & Tofu),Cơm các loại,759.0,29.9,0.0,100.7,0.0,5225.0,59.0,0.0,0.0,0.0,2059.0,44.0,0.0,0.0
NIN,VPF-000004,Cơm rang thập cẩm,Mixed Fried Rice,Cơm các loại,623.0,19.9,0.0,86.6,108.0,1545.0,2.0,0.0,0.0,0.0,1295.0,280.0,0.0,0.0
NIN,VPF-000003,Cơn hến,Baby Clam Rice,Cơm các loại,291.0,18.0,0.0,40.1,0.0,33.4,12.4,0.0,0.0,0.0,713.4,0.0,0.0,0.0
NIN,VPF-000002,Cơm nắm,Compressed rice ball,Cơm các loại,336.0,8.7,0.0,62.2,0.0,1.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0
NIN,VPF-000001,Cơm tẻ lưng bát,A small bowl of plain rice,Cơm các loại,189.0,4.2,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIN,HAN-113016,Bún chả,Grilled Pork with Vermicelli Noodles,"Bánh đa, bún, phở",1230.6,44.8,57.5,133.5,83.3,932.2,60.5,243.1,4.6,4.7,3430.0,0.0,70.3,0.0
NIN,HAN-112037,Bún chả nem,Rice vermicelli with grilled pork and spring rolls,"Bánh đa, bún, phở",1209.1,40.1,62.7,121.1,229.7,2058.3,85.0,259.1,6.9,4.5,3897.6,119.3,131.4,0.0
NIN,HAN-113033,Bún nem cá,Rice vermicelli with fish springrolls,"Bánh đa, bún, phở",668.2,38.5,17.8,88.5,225.3,2698.9,39.3,324.8,5.9,1.7,1301.0,12.1,53.7,0.0
NIN,HAN-112017,Bún bò Nam Bộ,Southern-style Vietnamese Beef Vermicelli,"Bánh đa, bún, phở",457.7,26.3,7.4,71.5,35.1,410.8,29.4,108.4,3.0,3.6,1577.7,30.7,85.0,0.0
NIN,HAN-13034,Bún cá chấm,Rice vermicelli with fried fish and dipping broth,"Bánh đa, bún, phở",451.2,37.6,4.8,64.4,118.8,1421.6,22.9,313.5,4.0,0.6,457.0,1.1,41.8,0.0
NIN,HAN-112016,Bánh đa đỏ trộn,Red thick rice noodle mixed with meat and vegetables,"Bánh đa, bún, phở",550.7,24.0,19.4,70.1,79.5,942.0,20.1,143.9,2.9,0.9,389.8,10.8,45.0,0.0
